status_id,mention,ner
1439111247660666881,Cuddalore,LOCATION
1439110846559309824,@PuducherryFOB,HANDLE
1439110846559309824,PIB Press Release,ORGANIZATION
1439110846559309824,Shri Pavankumar G. Giriya…,PERSON
1439109392453017603,@Amref_Worldwide,HANDLE
1439105239299280897,@YEDNetworkKe,HANDLE
1439105239299280897,5️⃣,NUMBER
1439105239299280897,1️⃣,NUMBER
1439105142935199745,@YEDNetworkKe,HANDLE
1439104698686971904,@carriemae68,HANDLE
1439103509417189377,@AuEpochTimes,HANDLE
1439103509417189377,five,NUMBER
1439103509417189377,one,NUMBER
1439103458116788225,@NHSBSolCCG,HANDLE
1439103458116788225,first,ORDINAL
1439103458116788225,8️⃣,NUMBER
1439103458116788225,weeks,DURATION
1439103458116788225,first,ORDINAL
1439103418916749312,@RWMaloneMD @memoryholeblog,HANDLE
1439103418916749312,https://t.co/Ysw0vE1DRE,URL
1439102783748067329,India,COUNTRY
1439102783748067329,India,COUNTRY
1439102783748067329,2.5,NUMBER
1439102783748067329,day,DURATION
1439102783748067329,https://t.co/ZwQXS1tnwc,URL
1439101047599996931,@Amref_Worldwide,HANDLE
1439100119899648001,@dna,HANDLE
1439100119899648001,Covaxin,PERSON
1439100119899648001,WHO,ORGANIZATION
1439100119899648001,next month,DATE
1439097785932935171,@dna,HANDLE
1439097785932935171,Covaxin,PERSON
1439097785932935171,WHO,ORGANIZATION
1439097785932935171,next month,DATE
1439097727179116547,@dna,HANDLE
1439097727179116547,Covaxin,PERSON
1439097727179116547,WHO,ORGANIZATION
1439097727179116547,next month,DATE
1439097701770018818,@DeccanHerald,HANDLE
1439097701770018818,"4,10,486",NUMBER
1439097701770018818,Friday,DATE
1439097701770018818,midnight,TIME
1439097561068056579,WHO,ORGANIZATION
1439097561068056579,next month,DATE
1439097561068056579,https://t.co/MTyxiS0iEl,URL
1439096854667571211,"4,10,486",NUMBER
1439096854667571211,Friday,DATE
1439096854667571211,midnight,TIME
1439096854667571211,https://t.co/4sWIo2ACEp,URL
1439095865050796032,2.5,NUMBER
1439095865050796032,crore,NUMBER
1439095865050796032,day,DURATION
1439095865050796032,https://t.co/6oS7HJbdYh,URL
1439094595456053248,one,NUMBER
1439094595456053248,https://t.co/eU3bnrPGC8,URL
1439094374281920515,York Region Administrative Centre,ORGANIZATION
1439094374281920515,Newmarket,CITY
1439094374281920515,[,LOCATION
1439094374281920515,York,CITY
1439094374281920515,123,NUMBER
1439094374281920515,2nd,ORDINAL
1439094374281920515,First,ORDINAL
1439094374281920515,https://t.co/7EI9FeYQ6U,URL
1439094373170524162,Maple Community Centre,LOCATION
1439094373170524162,Maple [,LOCATION
1439094373170524162,York,CITY
1439094373170524162,203,NUMBER
1439094373170524162,2nd,ORDINAL
1439094373170524162,First,ORDINAL
1439094373170524162,2021-09-19,DATE
1439094373170524162,https://t.co/32PF9Wgrim,URL
1439094372075720707,Centennial College,ORGANIZATION
1439094372075720707,Progress Campus in Scarborough,ORGANIZATION
1439094372075720707,Toronto,CITY
1439094372075720707,36357,NUMBER
1439094372075720707,2nd,ORDINAL
1439094372075720707,First,ORDINAL
1439094372075720707,https://t.co/XwBICreNWQ,URL
1439094370989395969,Hub - Mid Scarborough,ORGANIZATION
1439094370989395969,Scarborough,ORGANIZATION
1439094370989395969,Toronto,CITY
1439094370989395969,968,NUMBER
1439094370989395969,2nd,ORDINAL
1439094370989395969,First,ORDINAL
1439094370989395969,202,NUMBER
1439094370989395969,https://t.co/ru360HC7bm,URL
1439094170828763137,@carriemae68,HANDLE
1439093296777760768,@AuEpochTimes,HANDLE
1439093296777760768,five,NUMBER
1439093296777760768,one,NUMBER
1439092973652758528,@avoiceforchoice,HANDLE
1439092973652758528,Sept 16th,DATE
1439092973652758528,Victoria Construction Workers,ORGANIZATION
1439092378455867394,@carriemae68,HANDLE
1439091884278833162,@mzwandileMasina,HANDLE
1439091884278833162,@Shona_Ferguson,HANDLE
1439091884278833162,https://t.co/IqYo3DaV51,URL
1439091884278833162,him,PERSON
1439091850770632704,York Region Administrative Centre,ORGANIZATION
1439091850770632704,Newmarket,ORGANIZATION
1439091850770632704,128,NUMBER
1439091850770632704,1st,ORDINAL
1439091850770632704,First,ORDINAL
1439091850770632704,https://t.co/wea9yN4rGK,URL
1439091849449377797,Maple Community Centre,LOCATION
1439091849449377797,Maple [,LOCATION
1439091849449377797,York,CITY
1439091849449377797,205,NUMBER
1439091849449377797,1st,ORDINAL
1439091849449377797,First,ORDINAL
1439091849449377797,2021-09-18,DATE
1439091849449377797,https://t.co/hUNVDS8AIc,URL
1439090655553155072,@NewIndianXpress,HANDLE
1439090655553155072,now,DATE
1439090655553155072,DCGI,ORGANIZATION
1439090655553155072,ICMR,ORGANIZATION
1439090413059682312,@EMA_News,HANDLE
1439090413059682312,6 months,DURATION
1439085762666893322,@philstarlife,HANDLE
1439085762666893322,93 percent,PERCENT
1439085762666893322,Pfizer,ORGANIZATION
1439085762666893322,88 percent,PERCENT
1439085753078669321,@philstarlife,HANDLE
1439085753078669321,93 percent,PERCENT
1439085753078669321,Pfizer,ORGANIZATION
1439085753078669321,88 percent,PERCENT
1439084304873762816,TAIBU Community Health Centre,ORGANIZATION
1439084304873762816,Scarborough,ORGANIZATION
1439084304873762816,Toronto,CITY
1439084304873762816,180,NUMBER
1439084304873762816,2nd,ORDINAL
1439084304873762816,First,ORDINAL
1439084304873762816,https://t.co/2TleEAlYAl,URL
1439084303674130438,Birchmount Hospital in Scarborough,ORGANIZATION
1439084303674130438,Toronto,CITY
1439084303674130438,186,NUMBER
1439084303674130438,2nd,ORDINAL
1439084303674130438,First,ORDINAL
1439084303674130438,2021-09-1,DATE
1439084303674130438,https://t.co/q21p2BWXQM,URL
1439083431166504967,illness,CAUSE_OF_DEATH
1439083431166504967,https://t.co/MV61y6bJgT,URL
1439083397347901444,19,NUMBER
1439083397347901444,https://t.co/LtGRnJfbr4,URL
1439083023601963012,@Covishield,HANDLE
1439083023601963012,COVAXIN,ORGANIZATION
1439083023601963012,18,NUMBER
1439083023601963012,May 1st,DATE
1439082465608355843,@HFWOdisha,HANDLE
1439082465608355843,2,NUMBER
1439082465608355843,1st,ORDINAL
1439081855190323203,@GeorgeRChelberg,HANDLE
1439081855190323203,Community Vacc,MISC
1439081855190323203,Day,DURATION
1439081855190323203,@Wuchopperen,HANDLE
1439081507730067456,@philstarlife,HANDLE
1439081507730067456,93 percent,PERCENT
1439081507730067456,Pfizer,ORGANIZATION
1439081507730067456,88 percent,PERCENT
1439080556549918726,@NewIndianXpress,HANDLE
1439080556549918726,now,DATE
1439080556549918726,DCGI,ORGANIZATION
1439080556549918726,ICMR,ORGANIZATION
1439080489520975872,now,DATE
1439080489520975872,DCGI,ORGANIZATION
1439080489520975872,ICMR,ORGANIZATION
1439080489520975872,https://t.co/XoTb2tN27J,URL
1439080029053353990,@philstarlife,HANDLE
1439080029053353990,93 percent,PERCENT
1439080029053353990,Pfizer,ORGANIZATION
1439080029053353990,88 percent,PERCENT
1439079984304251270,93 percent,PERCENT
1439079984304251270,Pfizer,ORGANIZATION
1439079984304251270,88 percent,PERCENT
1439079984304251270,https://t.co/cOtgRSeKpd,URL
1439079807136854020,@HFWOdisha,HANDLE
1439079807136854020,2,NUMBER
1439079807136854020,1st,ORDINAL
1439077770806452227,@dailystarnews,HANDLE
1439077770806452227,Friday,DATE
1439077770806452227,Sept 17,DATE
1439077770806452227,65,NUMBER
1439077747846832135,Friday,DATE
1439077747846832135,Sept 17,DATE
1439077747846832135,65,NUMBER
1439077747846832135,https://t.co/fo7i1FCq2h,URL
1439077089919979529,@CloverHealth,HANDLE
1439077089919979529,@MedArrive,HANDLE
1439077089919979529,@FierceHealth @pminemyer,HANDLE
1439076061120131077,@GeorgeRChelberg,HANDLE
1439076061120131077,Community Vacc,MISC
1439076061120131077,Day,DURATION
1439076061120131077,@Wuchopperen,HANDLE
1439075991394009100,Community Vacc,MISC
1439075991394009100,Day,DURATION
1439075991394009100,@Wuchopperen,HANDLE
1439075991394009100,https://t.co/ZlojkbQprB,URL
1439075495836934146,470 million,NUMBER
1439075495836934146,this year,DATE
1439075495836934146,English,NATIONALITY
1439075495836934146,https://t.co/rWE9VTA2op,URL
1439071928413835265,Gaines,PERSON
1439071928413835265,2018,DATE
1439071928413835265,Health Sciences Charter School,ORGANIZATION
1439071928413835265,https://t.co/NgYWib0qMi,URL
1439070489796775939,@stephanieinnes,HANDLE
1439070489796775939,now,DATE
1439070489796775939,Related Biological Products Advisory Committee,ORGANIZATION
1439068966295465994,@CloverHealth,HANDLE
1439068966295465994,@MedArrive,HANDLE
1439068966295465994,@FierceHealth @pminemyer,HANDLE
1439068816613560322,@CloverHealth,HANDLE
1439068816613560322,@MedArrive,HANDLE
1439068816613560322,@FierceHealth @pminemyer,HANDLE
1439068810187718658,@CloverHealth,HANDLE
1439068810187718658,@MedArrive,HANDLE
1439068810187718658,@FierceHealth @pminemyer,HANDLE
1439067183213170688,18-0,NUMBER
1439067183213170688,https://t.co/yETwfui5aL,URL
1439066701836980226,Audley Recreation Centre,ORGANIZATION
1439066701836980226,Ajax,ORGANIZATION
1439066701836980226,Durham,ORGANIZATION
1439066701836980226,413,NUMBER
1439066701836980226,2nd,ORDINAL
1439066701836980226,First,ORDINAL
1439066701836980226,2021-09-18,DATE
1439066701836980226,https://t.co/3U9GjCvElz,URL
1439065768973504514,@xctbl @ssilviu,HANDLE
1439065768973504514,https://t.co/FvJ7soesJO,URL
1439065121582628867,@DarnelSugarfoo,HANDLE
1439065121582628867,https://t.co/nzQwCTVHXq,URL
1439061387444060160,3,NUMBER
1439061387444060160,9.17.21,NUMBER
1439061387444060160,FDA,ORGANIZATION
1439061387444060160,+65,NUMBER
1439061362869633027,@carriemae68,HANDLE
1439057101985173506,@carriemae68,HANDLE
1439054681821495298,@TownofHHI,HANDLE
1439054681821495298,Chaplin Community Park,LOCATION
1439054681821495298,1 p.m.,TIME
1439054681821495298,today,DATE
1439054681821495298,@scdhec,HANDLE
1439054506436743168,@GovKathyHochul,HANDLE
1439054506436743168,Broadway,LOCATION
1439054506436743168,this week,DATE
1439054124415336450,7060,NUMBER
1439054124415336450,Warden,TITLE
1439054124415336450,Ave.,LOCATION
1439054124415336450,Markham,CITY
1439054124415336450,[,LOCATION
1439054124415336450,York,CITY
1439054124415336450,405,NUMBER
1439054124415336450,2nd,ORDINAL
1439054124415336450,First,ORDINAL
1439054124415336450,https://t.co/SqqziYOuKf,URL
1439054123161300995,7060,NUMBER
1439054123161300995,Warden,TITLE
1439054123161300995,Ave.,LOCATION
1439054123161300995,Markham,CITY
1439054123161300995,[,LOCATION
1439054123161300995,York,CITY
1439054123161300995,405,NUMBER
1439054123161300995,1st,ORDINAL
1439054123161300995,First,ORDINAL
1439054123161300995,https://t.co/8raO4YEFDZ,URL
1439054121923981313,7060,NUMBER
1439054121923981313,Warden,TITLE
1439054121923981313,Ave.,LOCATION
1439054121923981313,Markham,CITY
1439054121923981313,[,LOCATION
1439054121923981313,York,CITY
1439054121923981313,548,NUMBER
1439054121923981313,2nd,ORDINAL
1439054121923981313,First,ORDINAL
1439054121923981313,https://t.co/i6t7EUdRoI,URL
1439054120707579905,7060,NUMBER
1439054120707579905,Warden,TITLE
1439054120707579905,Ave.,LOCATION
1439054120707579905,Markham,CITY
1439054120707579905,[,LOCATION
1439054120707579905,York,CITY
1439054120707579905,548,NUMBER
1439054120707579905,1st,ORDINAL
1439054120707579905,First,ORDINAL
1439054120707579905,https://t.co/2uzVsslbhh,URL
1439054075778248704,three,NUMBER
1439054075778248704,https://t.co/1AkRxcR9GX,URL
1439053872270495746,two,NUMBER
1439053872270495746,https://t.co/sPW7M82lWT,URL
1439053872270495746,he,PERSON
1439053872270495746,she,PERSON
1439053797016408068,@carriemae68,HANDLE
1439053796504522760,@HFWOdisha,HANDLE
1439053796504522760,2,NUMBER
1439053796504522760,1st,ORDINAL
1439052877381595136,United States,COUNTRY
1439052877381595136,Centers for Disease Control and Prevention,ORGANIZATION
1439052877381595136,CDC,ORGANIZATION
1439052877381595136,https://t.co/ZNjVYEN4kY,URL
1439052462128701440,@real_GGoswami,HANDLE
1439052462128701440,5,NUMBER
1439052462128701440,Now,DATE
1439050585299251206,Flu,CAUSE_OF_DEATH
1439050585299251206,Friday,DATE
1439050585299251206,now,DATE
1439050585299251206,the days,DURATION
1439050585299251206,months,DURATION
1439050585299251206,https://t.co/40vvBWKDKA,URL
1439050299008819208,@RCDHealthUnit,HANDLE
1439050299008819208,St. Francis Memorial Hospital,LOCATION
1439050299008819208,today,DATE
1439050299008819208,9 a.m.,TIME
1439050299008819208,1,DATE
1439050267564052481,first,ORDINAL
1439050267564052481,and second,ORDINAL
1439050267564052481,https://t.co/4gq92JvCs3,URL
1439049535666356229,now,DATE
1439049535666356229,https://t.co/85kRWeuuO4,URL
1439048603759042560,@carriemae68,HANDLE
1439047595242901505,@carriemae68,HANDLE
1439047539458600964,@indiatvnews,HANDLE
1439047539458600964,India,COUNTRY
1439047539458600964,https://t.co/In8SOUOOCc,URL
1439046850540015618,@indiatvnews,HANDLE
1439046850540015618,India,COUNTRY
1439046850540015618,https://t.co/In8SOUOOCc,URL
1439046560084635648,@CosmosMagazine,HANDLE
1439046560084635648,editor,TITLE
1439046560084635648,@ElizabethFinkel,HANDLE
1439046560084635648,https://t.co/arBY2f9gWP,URL
1439045691041480706,@indiatvnews,HANDLE
1439045691041480706,India,COUNTRY
1439045691041480706,https://t.co/In8SOUOOCc,URL
1439045636951719939,@indiatvnews,HANDLE
1439045636951719939,India,COUNTRY
1439045636951719939,https://t.co/In8SOUOOCc,URL
1439045595230994432,@IndiaTVHindi,HANDLE
1439045595230994432,India,COUNTRY
1439045595230994432,https://t.co/QAV7hzkiNn,URL
1439045066266341380,September,DATE
1439045066266341380,@inquirerdotnet,HANDLE
1439045066266341380,68%,PERCENT
1439045066266341380,https://t.co/Bgj1JPFzpu,URL
1439044276525015044,India,COUNTRY
1439044276525015044,https://t.co/In8SOUOOCc,URL
1439044276504055809,India,COUNTRY
1439044276504055809,https://t.co/QAV7hzkiNn,URL
1439043991874404352,5,NUMBER
1439043991874404352,Now,DATE
1439043991874404352,https://t.co/iBUtIgplRd,URL
1439037959479566346,https://t.co/htJsCd4474,URL
1439037701383024644,3,NUMBER
1439037701383024644,9.17.21,NUMBER
1439037701383024644,FDA,ORGANIZATION
1439037701383024644,+65,NUMBER
1439037559145893896,3,NUMBER
1439037559145893896,9.17.21,NUMBER
1439037559145893896,FDA,ORGANIZATION
1439037559145893896,+65,NUMBER
1439036486951882756,Audley Recreation Centre,ORGANIZATION
1439036486951882756,Ajax,ORGANIZATION
1439036486951882756,Durham,ORGANIZATION
1439036486951882756,421,NUMBER
1439036486951882756,2nd,ORDINAL
1439036486951882756,First,ORDINAL
1439036486951882756,2021-09-18,DATE
1439036486951882756,https://t.co/zHMokLr161,URL
1439034306324680704,https://t.co/VaSN2HoedG,URL
1439032486391132166,@BethGialde @Jessicam6946,HANDLE
1439032486391132166,https://t.co/vUAK9EeaS8,URL
1439030225262850050,@GovKathyHochul,HANDLE
1439030225262850050,New Yorkers,MISC
1439027047498539010,@FactsMatterRB,HANDLE
1439027047498539010,recently,DATE
1439027047498539010,Israel,COUNTRY
1439027047498539010,United States,COUNTRY
1439026338145394691,@NextStepHC,HANDLE
1439026338145394691,@MassGovernor @MLSudders @DavidCGr,HANDLE
1439023855025025025,@GovKathyHochul,HANDLE
1439023855025025025,Broadway,LOCATION
1439023855025025025,this week,DATE
1439022406392156165,3,NUMBER
1439022406392156165,9.17.21,NUMBER
1439022406392156165,FDA,ORGANIZATION
1439022406392156165,https://t.co/5zLoyw53Cg,URL
1439019606182711296,complications,CAUSE_OF_DEATH
1439019606182711296,https://t.co/7c1OMG8ZDZ,URL
1439018891909414912,Walmart Toronto,ORGANIZATION
1439018891909414912,Toronto,CITY
1439018891909414912,Toronto,CITY
1439018891909414912,111,NUMBER
1439018891909414912,2nd,ORDINAL
1439018891909414912,First,ORDINAL
1439018891909414912,2021-09-19,DATE
1439018891909414912,https://t.co/cwZLiH8ah9,URL
1439018890651226116,Walmart Toronto,ORGANIZATION
1439018890651226116,Toronto,CITY
1439018890651226116,Toronto,CITY
1439018890651226116,111,NUMBER
1439018890651226116,1st,ORDINAL
1439018890651226116,First,ORDINAL
1439018890651226116,2021-09-19,DATE
1439018890651226116,https://t.co/Iq6XXUCfmi,URL
1439018889304813568,Carefirst Seniors &amp; Community Services Association in Scarborough,ORGANIZATION
1439018889304813568,Toronto,CITY
1439018889304813568,955,NUMBER
1439018889304813568,2nd,ORDINAL
1439018889304813568,https://t.co/xaFi2e6uFR,URL
1439018887991934982,Scarborough,ORGANIZATION
1439018887991934982,Toronto,CITY
1439018887991934982,1506,DATE
1439018887991934982,2nd,ORDINAL
1439018887991934982,First,ORDINAL
1439018887991934982,2021-09-2,DATE
1439018887991934982,https://t.co/yRZ49579jF,URL
1439018886725263360,Costco Downsview,ORGANIZATION
1439018886725263360,North,LOCATION
1439018886725263360,York,CITY
1439018886725263360,Toronto,CITY
1439018886725263360,1135,DATE
1439018886725263360,2nd,ORDINAL
1439018886725263360,First,ORDINAL
1439018886725263360,2021-09-18,DATE
1439018886725263360,https://t.co/4KmH3KnLG9,URL
1439018581740580868,Sept 16th,DATE
1439018581740580868,Victoria Construction Workers,ORGANIZATION
1439018581740580868,https://t.co/6AAVkSO2IX,URL
1439018355906785287,https://t.co/1VxCHcmxhA,URL
1439018120258150402,@US_FDA,HANDLE
1439018120258150402,disease,CAUSE_OF_DEATH
1439018120258150402,https://t.co/XA0FwHe32i,URL
1439018081410506752,@ericbenchimol,HANDLE
1439018081410506752,evenings,TIME
1439018081410506752,weekends,SET
1439017248883159044,@US_FDA,HANDLE
1439017248883159044,disease,CAUSE_OF_DEATH
1439017248883159044,https://t.co/6ATj5C4n39,URL
1439016571024859139,@WebMD,HANDLE
1439016571024859139,https://t.co/ZJCFwbviU0,URL
1439016571024859139,https://t.co/yiaZfRLMk5,URL
1439015311802576899,@PBS,HANDLE
1439015311802576899,https://t.co/N7JMNW09b6,URL
1439014380213964801,@carriemae68,HANDLE
1439014380213964801,nurse,TITLE
1439014275306201090,evenings,TIME
1439014275306201090,weekends,SET
1439014275306201090,https://t.co/rbJk9HJBJH,URL
1439011955340025859,@carriemae68,HANDLE
1439011955340025859,nurse,TITLE
1439011877154181121,@AureliaCotta,HANDLE
1439011877154181121,99.994%,PERCENT
1439011877154181121,@Public,HANDLE
1439011225942179841,@carriemae68,HANDLE
1439011225942179841,nurse,TITLE
1439010805698252801,@GovKathyHochul,HANDLE
1439010805698252801,New Yorkers,MISC
1439010136488431617,nurse,TITLE
1439010136488431617,https://t.co/ZnhVGfUAzL,URL
1439009928274919427,@BCBSMA,HANDLE
1439009928274919427,@BostonVaxDay,HANDLE
1439009281462972418,@DrAliSKhan,HANDLE
1439009281462972418,@US_FDA,HANDLE
1439009281462972418,$PFE,MONEY
1439009281462972418,65,NUMBER
1439009281462972418,6 months,DURATION
1439008635464585226,@MBGov,HANDLE
1439008635464585226,This weekend,DATE
1439008635464585226,Kildonan Park,LOCATION
1439008635464585226,Provencher Park,LOCATION
1439008635464585226,Winnipeg,CITY
1439008635464585226,mobile,TITLE
1439008096769220610,doctor,TITLE
1439008096769220610,Michigan,STATE_OR_PROVINCE
1439008096769220610,Fox News,ORGANIZATION
1439008096769220610,https://t.co/LgzQ6YPSlE,URL
1439007745877889025,Aug,DATE
1439007745877889025,24/21,NUMBER
1439007745877889025,3rd,ORDINAL
1439007745877889025,https://t.co/O5qvzVLfBP,URL
1439006500370911236,@GovKathyHochul,HANDLE
1439006500370911236,New Yorkers,MISC
1439005998895845376,one,NUMBER
1439005998895845376,Reuters,ORGANIZATION
1439005998895845376,https://t.co/HOIrASc8UV,URL
